country,year,population,gdp,co2,co2_per_capita,coal_co2,gas_co2,methane,nitrous_oxide,oil_co2,primary_energy_consumption
Palestine,1876,215317,,,,,,,,,
Palestine,1877,217815,,,,,,,,,
Palestine,1878,220375,,,,,,,,,
Palestine,1879,223001,,,,,,,,,
Palestine,1880,225694,,,,,,,,,
Palestine,1881,228457,,,,,,,,,
Palestine,1882,231292,,,,,,,,,
Palestine,1883,234202,,,,,,,,,
Palestine,1884,237151,,,,,,,,,
Palestine,1885,240138,,,,,,,,,
Palestine,1886,243165,,,,,,,,,
Palestine,1887,246232,,,,,,,,,
Palestine,1888,249340,,,,,,,,,
Palestine,1889,252496,,,,,,,,,
Palestine,1890,255701,,,,,,,,,
Palestine,1891,258960,,,,,,,,,
Palestine,1892,262276,,,,,,,,,
Palestine,1893,265665,,,,,,,,,
Palestine,1894,269128,,,,,,,,,
Palestine,1895,272677,,,,,,,,,
Palestine,1896,276313,,,,,,,,,
Palestine,1897,280038,,,,,,,,,
Palestine,1898,283853,,,,,,,,,
Palestine,1899,287759,,,,,,,,,
Palestine,1900,291751,,,,,,,,,
Palestine,1901,295832,,,,,,,,,
Palestine,1902,299995,,,,,,,,,
Palestine,1903,304243,,,,,,,,,
Palestine,1904,308561,,,,,,,,,
Palestine,1905,312949,,,,,,,,,
Palestine,1906,317844,,,,,,,,,
Palestine,1907,322820,,,,,,,,,
Palestine,1908,327878,,,,,,,,,
Palestine,1909,333020,,,,,,,,,
Palestine,1910,337256,,,,,,,,,
Palestine,1911,343699,,,,,,,,,
Palestine,1912,350268,,,,,,,,,
Palestine,1913,355348,1427328000,,,,,,,,
Palestine,1914,356869,,,,,,,,,
Palestine,1915,354829,,,,,,,,,
Palestine,1916,349229,,,,,,,,,
Palestine,1917,343718,,,,,,,,,
Palestine,1918,342471,,,,,,,,,
Palestine,1919,345635,,,,,,,,,
Palestine,1920,353234,,,,,,,,,
Palestine,1921,361000,,,,,,,,,
Palestine,1922,369781,,,,,,,,,
Palestine,1923,379623,,,,,,,,,
Palestine,1924,390574,,,,,,,,,
Palestine,1925,401842,,,,,,,,,
Palestine,1926,413434,,,,,,,,,
Palestine,1927,425361,,,,,,,,,
Palestine,1928,437633,,,,,,,,,
Palestine,1929,450258,,,,,,,,,
Palestine,1930,463247,,,,,,,,,
Palestine,1931,478268,,,,,,,,,
Palestine,1932,499208,,,,,,,,,
Palestine,1933,526318,,,,,,,,,
Palestine,1934,562023,,,,,,,,,
Palestine,1935,595958,,,,,,,,,
Palestine,1936,625083,,,,,,,,,
Palestine,1937,644618,,,,,,,,,
Palestine,1938,667500,,,,,,,,,
Palestine,1939,692474,,,,,,,,,
Palestine,1940,719218,,,,,,,,,
Palestine,1941,740680,,,,,,,,,
Palestine,1942,762751,,,,,,,,,
Palestine,1943,787043,,,,,,,,,
Palestine,1944,814979,,,,,,,,,
Palestine,1945,845512,,,,,,,,,
Palestine,1946,872964,,,,,,,,,
Palestine,1947,896516,,,,,,,,,
Palestine,1948,915374,,,,,,,,,
Palestine,1949,934628,,,,,,,,,
Palestine,1950,944632,1575333000,,,,,,,,
Palestine,1951,952949,1643376000,,,,,,,,
Palestine,1952,962311,1720739000,,,,,,,,
Palestine,1953,972669,1802320000,,,,,,,,
Palestine,1954,984023,1889249000,,,,,,,,
Palestine,1955,996392,1967818000,,,,,,,,
Palestine,1956,1009756,2047730000,,,,,,,,
Palestine,1957,1024139,2140000000,,,,,,,,
Palestine,1958,1039533,2207744000,,,,,,,,
Palestine,1959,1055901,2362746000,,,,,,,,
Palestine,1960,1073080,2502024000,,,,,,,,
Palestine,1961,1090936,2538570000,,,,,,,,
Palestine,1962,1109345,2697673000,,,,,,,,
Palestine,1963,1127471,2865724000,,,,,,,,
Palestine,1964,1140674,3055470000,,,,,,,,
Palestine,1965,1147310,3273333000,,,,,,,,
Palestine,1966,1146403,3605412000,,,,,,,,
Palestine,1967,1135820,3259836000,,,,,,,,
Palestine,1968,1121753,2636000000,,,,,,,,
Palestine,1969,1113086,2807746000,,,,,,,,
Palestine,1970,1116285,3104256000,,,,,,,,
Palestine,1971,1134114,3538280000,,,,,,,,
Palestine,1972,1164753,4134933000,,,,,,,,
Palestine,1973,1202261,3975588000,,,,,,,,
Palestine,1974,1241133,4849394000,,,,,,,,
Palestine,1975,1279321,4906085000,,,,,,,,
Palestine,1976,1316398,5654940000,,,,,,,,
Palestine,1977,1352720,5597579000,,,,,,,,
Palestine,1978,1389501,6316704000,,,,,,,,
Palestine,1979,1428122,6215733000,,,,,,,,
Palestine,1980,1469058,7125040000,,,,,,,,
Palestine,1981,1512710,6682479000,,,,,,,,
Palestine,1982,1560995,7250400000,,,,,,,,
Palestine,1983,1618780,6976442000,,,,,,,,
Palestine,1984,1688613,7325868000,,,,,,,,
Palestine,1985,1745262,7279544000,,,,,,,,
Palestine,1986,1789315,8687900000,,,,,,,,
Palestine,1987,1876764,8461764000,,,,,,,,
Palestine,1988,1977311,8341710000,,,,,,,,
Palestine,1989,2055617,8525922000,,,,,,,,
Palestine,1990,2139065,10144810000,0.861,0.403,,,,,0.861,
Palestine,1991,2228955,9454877455,0.883,0.396,,,,,0.883,
Palestine,1992,2324698,11394776250,0.912,0.392,,,,,0.912,
Palestine,1993,2425066,12261093169,0.934,0.385,,,,,0.934,
Palestine,1994,2529164,13843761534,0.964,0.381,,,,,0.964,
Palestine,1995,2636554,14426654108,0.945,0.359,,,,,0.945,
Palestine,1996,2746830,14210402096,1.037,0.377,,,,,1.037,
Palestine,1997,2859581,15853595460,0.865,0.302,,,,,0.865,2.722
Palestine,1998,2962895,17641238398,1.458,0.492,,,,,1.458,4.314
Palestine,1999,3056256,18589120867,1.367,0.447,,,,,1.367,4.391
Palestine,2000,3151800,16535485180,1.66,0.527,,,,,1.66,5.764
Palestine,2001,3242286,14595986667,1.345,0.415,,,,,1.345,7.821
Palestine,2002,3322369,12429343876,1.154,0.347,,,,,1.154,7.242
Palestine,2003,3398071,13784762233,1.275,0.375,,,,,1.275,7.768
Palestine,2004,3475178,14801525695,2.191,0.63,,,,,2.191,11.815
Palestine,2005,3557406,15962719146,2.737,0.769,,,,,2.737,14.48
Palestine,2006,3645096,14923434404,2.268,0.622,,,,,2.268,12.785
Palestine,2007,3736694,15482101098,2.327,0.623,,,,,2.327,13.168
Palestine,2008,3829039,15978427884,2.052,0.536,,,,,2.052,12.63
Palestine,2009,3921245,16895251586,2.088,0.533,,,,,2.088,12.954
Palestine,2010,4016918,17771111593,2.034,0.506,,,,,2.034,12.947
Palestine,2011,4115912,19437411000,2.246,0.546,,,,,2.246,14.396
Palestine,2012,4215318,20660752000,2.195,0.521,,,,,2.195,14.403
Palestine,2013,4315263,21115612000,2.437,0.565,,,,,2.437,15.296
Palestine,2014,4415887,21084591000,2.836,0.642,,,,,2.836,16.499
Palestine,2015,4521564,21808077000,3.001,0.664,,,,,3.001,18.307
Palestine,2016,4632743,23665914839,3.235,0.698,,,,,3.235,19.166
Palestine,2017,4742747,23886477912,3.265,0.688,,,,,3.265,19.236
Palestine,2018,4850593,24082206405,2.957,0.61,,,,,2.957,18.46
Palestine,2019,4957773,24410373377,3.265,0.658,,,,,3.265,20.572
Palestine,2020,5069692,21647493143,3.327,0.656,,,,,3.327,21.139
Palestine,2021,5185341,23165411997,3.635,0.701,,,,,3.635,22.642
Palestine,2022,5305274,24076501614,4.702,0.886,,,,,4.702,23.234
Palestine,2023,5409201,,4.755,0.879,,,,,4.755,23.764
Palestine,2024,5495447,,4.78,0.87,,,,,4.78,
Panama,1850,109736,,,,,,0.22,0.023,,
Panama,1851,111620,,,,,,0.223,0.023,,
Panama,1852,113916,,,,,,0.227,0.024,,
Panama,1853,116636,,,,,,0.23,0.024,,
Panama,1854,119422,,,,,,0.233,0.024,,
Panama,1855,122274,,,,,,0.237,0.024,,
Panama,1856,125194,,,,,,0.24,0.025,,
Panama,1857,128184,,,,,,0.243,0.025,,
Panama,1858,131245,,,,,,0.247,0.025,,
Panama,1859,134379,,,,,,0.25,0.025,,
Panama,1860,137588,,,,,,0.253,0.026,,
Panama,1861,140874,,,,,,0.257,0.026,,
Panama,1862,144238,,,,,,0.26,0.026,,
Panama,1863,147682,,,,,,0.263,0.026,,
Panama,1864,151209,,,,,,0.267,0.026,,
Panama,1865,154820,,,,,,0.27,0.026,,
Panama,1866,158516,,,,,,0.274,0.027,,
Panama,1867,162302,,,,,,0.277,0.027,,
Panama,1868,166177,,,,,,0.28,0.027,,
Panama,1869,169763,,,,,,0.284,0.027,,
Panama,1870,173049,,,,,,0.287,0.027,,
Panama,1871,176021,,,,,,0.29,0.027,,
Panama,1872,178669,,,,,,0.293,0.028,,
Panama,1873,180979,,,,,,0.296,0.029,,
Panama,1874,183318,,,,,,0.299,0.03,,
Panama,1875,185688,,,,,,0.302,0.031,,
Panama,1876,188088,,,,,,0.305,0.032,,
Panama,1877,190519,,,,,,0.307,0.033,,
Panama,1878,192982,,,,,,0.31,0.033,,
Panama,1879,195476,,,,,,0.313,0.034,,
Panama,1880,198003,,,,,,0.316,0.035,,
Panama,1881,200562,,,,,,0.321,0.035,,
Panama,1882,203154,,,,,,0.327,0.035,,
Panama,1883,205780,,,,,,0.332,0.035,,
Panama,1884,208439,,,,,,0.337,0.036,,
Panama,1885,211133,,,,,,0.342,0.036,,
Panama,1886,213861,,,,,,0.347,0.036,,
Panama,1887,216625,,,,,,0.353,0.036,,
Panama,1888,219424,,,,,,0.358,0.037,,
Panama,1889,222260,,,,,,0.363,0.037,,
Panama,1890,225132,,,,,,0.368,0.044,,
Panama,1891,228041,,,,,,0.374,0.045,,
Panama,1892,230988,,,,,,0.38,0.046,,
Panama,1893,233972,,,,,,0.386,0.047,,
Panama,1894,236995,,,,,,0.393,0.048,,
Panama,1895,240058,,,,,,0.399,0.05,,
Panama,1896,243159,,,,,,0.405,0.051,,
Panama,1897,246301,,,,,,0.411,0.053,,
Panama,1898,249483,,,,,,0.417,0.056,,
Panama,1899,253127,,,,,,0.423,0.058,,
Panama,1900,257249,,,,,,0.429,0.06,,
Panama,1901,261863,,,,,,0.441,0.063,,
Panama,1902,266984,,,,,,0.453,0.068,,
Panama,1903,272628,,,,,,0.465,0.073,,
Panama,1904,278391,,0.002,0.008,0.002,,0.477,0.079,,
Panama,1905,284277,,0.003,0.01,0.003,,0.489,0.086,,
Panama,1906,290286,680524000,0.005,0.017,0.005,,0.501,0.092,,
Panama,1907,296423,727362000,0.009,0.03,0.009,,0.513,0.098,,
Panama,1908,302689,781248000,0.011,0.035,0.011,,0.525,0.103,,
Panama,1909,310303,844712000,0.012,0.04,0.012,,0.537,0.106,,
Panama,1910,319341,924862000,0.015,0.046,0.015,,0.549,0.109,,
Panama,1911,329883,970695000,0.015,0.045,0.015,,0.561,0.11,,
Panama,1912,342015,999130000,0.014,0.042,0.014,,0.573,0.111,,
Panama,1913,355823,1018596000,0.013,0.035,0.013,,0.586,0.113,,
Panama,1914,370189,1125660000,0.011,0.029,0.011,,0.599,0.114,,
Panama,1915,385135,1173512000,0.012,0.031,0.012,,0.613,0.115,,
Panama,1916,400683,1160976000,0.015,0.037,0.015,,0.627,0.116,,
Panama,1917,416860,1152904000,0.017,0.04,0.017,,0.641,0.117,,
Panama,1918,433932,1162460000,0.015,0.034,0.015,,0.656,0.118,,
Panama,1919,448384,1175776000,0.003,0.006,0.003,,0.67,0.118,,
Panama,1920,460090,1190715000,0.005,0.011,0.005,,0.685,0.119,,
Panama,1921,468921,1158930000,0.007,0.015,0.007,,0.695,0.119,,
Panama,1922,474737,1178891000,0.004,0.007,0.004,,0.705,0.119,,
Panama,1923,477399,1193553000,0.001,0.001,0.001,,0.715,0.118,,
Panama,1924,480075,1233045000,0.008,0.017,0.008,,0.725,0.117,,
Panama,1925,482766,1249458000,0.011,0.024,0.011,,0.735,0.116,,
Panama,1926,485473,1254985000,0.017,0.035,0.017,,0.745,0.115,,
Panama,1927,488194,1269056000,0.013,0.027,0.013,,0.755,0.115,,
Panama,1928,490931,1289232000,0.012,0.025,0.012,,0.765,0.114,,
Panama,1929,496177,1318130000,0.015,0.031,0.015,,0.775,0.114,,
Panama,1930,504023,1270505000,0.011,0.022,0.011,,0.786,0.114,,
Panama,1931,514563,1255841000,0.009,0.017,0.009,,0.813,0.115,,
Panama,1932,527892,1282566000,0.007,0.013,0.007,,0.84,0.116,,
Panama,1933,544111,1322035000,0.005,0.01,0.005,,0.867,0.119,,
Panama,1934,560829,1377216000,0.004,0.008,0.004,,0.895,0.121,,
Panama,1935,578060,1522032000,0.003,0.006,0.003,,0.922,0.125,,
Panama,1936,595821,1524256000,0.003,0.004,0.003,,0.946,0.128,,
Panama,1937,614127,1686461000,0.002,0.003,0.002,,0.969,0.132,,
Panama,1938,632995,1680000000,0.002,0.003,0.002,,0.992,0.136,,
Panama,1939,651679,1760048000,0.001,0.002,0.001,,1.015,0.14,,
Panama,1940,670153,1847747000,0.001,0.001,0.001,,1.041,0.143,,
Panama,1941,688390,2095920000,0.001,0.001,0.001,,1.073,0.151,,
Panama,1942,706364,2238608000,0.001,0.001,0.001,,1.109,0.165,,
Panama,1943,724046,2381025000,0,0.001,0,,1.14,0.184,,
Panama,1944,742171,2474304000,0,0.001,0,,1.166,0.207,,
Panama,1945,760750,2666461000,0,0.001,0,,1.193,0.232,,
Panama,1946,779793,2284412000,0,0,0,,1.218,0.257,,
Panama,1947,799313,2379840000,0,0,0,,1.246,0.282,,
Panama,1948,819322,2239128000,0.022,0.027,0,,1.274,0.304,,
Panama,1949,839905,2289416000,0.026,0.031,0,,1.301,0.322,,
Panama,1950,860855,2301261000,0.711,0.826,0,0,1.344,0.335,0.685,
Panama,1951,882013,2281756000,0.751,0.851,0,0,1.372,0.348,0.714,
Panama,1952,904460,2403580000,0.908,1.004,0,0,1.404,0.366,0.861,
Panama,1953,928203,2548338000,0.817,0.88,0,0,1.433,0.388,0.777,
Panama,1954,953092,2640785000,0.718,0.753,0,0,1.463,0.413,0.682,
Panama,1955,978971,2796426000,0.791,0.808,0,0,1.497,0.44,0.755,
Panama,1956,1005877,2940932000,0.74,0.736,0,0,1.531,0.467,0.703,
Panama,1957,1033915,3249456000,0.916,0.886,0,0,1.568,0.493,0.876,
Panama,1958,1063168,3270190000,1.121,1.054,0,0,1.607,0.517,1.088,
Panama,1959,1093804,3483260000,1.3,1.189,0,0,1.647,0.538,1.253,
Panama,1960,1126004,3693116000,1.264,1.122,0,0,1.685,0.555,1.209,
Panama,1961,1159880,4088622000,1.344,1.159,0,0,1.705,0.552,1.29,
Panama,1962,1195311,4434752000,1.461,1.223,0,0,1.825,0.609,1.4,
Panama,1963,1232136,4850127000,1.74,1.412,0,0,1.85,0.615,1.671,
Panama,1964,1270068,5060552000,2.033,1.601,0,0,1.945,0.641,1.971,
Panama,1965,1308840,5504226000,2.124,1.623,0,0,2.077,0.659,2.041,
Panama,1966,1348390,5911815000,2.106,1.562,0.004,0,2.151,0.689,2.03,
Panama,1967,1388630,6405395000,2.15,1.548,0.007,0,2.199,0.691,2.052,
Panama,1968,1429452,6876144000,2.601,1.819,0.004,0,2.337,0.755,2.517,
Panama,1969,1470888,7409264000,2.384,1.621,0.011,0,2.401,0.786,2.286,
Panama,1970,1513071,7855561000,2.677,1.77,0,0,2.426,0.793,2.557,
Panama,1971,1556079,8611354000,3.079,1.979,0.004,0,2.574,0.818,2.939,
Panama,1972,1599721,9008307000,3.502,2.189,0.022,0,2.634,0.843,3.349,
Panama,1973,1643696,9493540000,3.959,2.409,0.033,0,2.679,0.838,3.719,
Panama,1974,1687932,9721365000,3.84,2.275,0.011,0,2.728,0.863,3.642,
Panama,1975,1732393,9880101000,4.765,2.751,0.004,0,2.774,0.872,4.631,
Panama,1976,1776943,10042368000,4.617,2.598,0,0,2.802,0.867,4.488,
Panama,1977,1821550,10153104000,4.579,2.514,0,0,2.838,0.871,4.455,
Panama,1978,1866317,11148750000,3.913,2.097,0,0,2.876,0.881,3.778,
Panama,1979,1911555,11651850000,4.19,2.192,0,0,2.956,0.917,3.964,
Panama,1980,1957543,13424040000,3.088,1.578,0.004,,2.911,0.899,2.836,51.931
Panama,1981,2004424,14618687000,3.304,1.648,0.007,,2.963,0.926,3.07,51.822
Panama,1982,2052278,15185760000,3.265,1.591,0.007,,3.027,0.949,3.107,49.667
Panama,1983,2101107,14954066000,3.467,1.65,0.007,,3.033,0.939,3.323,50.703
Panama,1984,2150781,15268616000,2.855,1.328,0.026,,3.033,0.938,2.704,50.811
Panama,1985,2200921,16051872000,2.715,1.233,0,,3.039,0.95,2.59,44.487
Panama,1986,2251331,16762536000,2.72,1.208,0.022,0.099,3.034,0.999,2.462,45.653
Panama,1987,2301979,17272821000,3.164,1.375,0.092,0.099,3.025,0.988,2.832,47.67
Panama,1988,2352856,15522386000,2.905,1.235,0.07,0.106,3.056,0.986,2.642,46.857
Panama,1989,2403821,15760105000,2.502,1.041,0.029,0.102,3.06,0.977,2.305,45.49
Panama,1990,2455588,17035767000,2.618,1.066,0.092,,3.034,0.985,2.411,48.283
Panama,1991,2508273,18696766794,3.089,1.231,0.128,,3.086,0.981,2.847,48.021
Panama,1992,2561342,20281943424,4.098,1.6,0.128,,3.17,1.046,3.876,49.289
Panama,1993,2615099,21447805218,3.749,1.434,0.139,,3.219,1.07,3.4,48.714
Panama,1994,2669545,22126487628,4.136,1.549,0.143,,3.273,1.035,3.77,54.591
Panama,1995,2724555,22570156089,3.608,1.324,0.095,,3.292,1.032,3.294,57.679
Panama,1996,2780228,23274084902,4.397,1.581,0.264,,3.303,1.083,3.906,50.225
Panama,1997,2836702,24846156289,4.572,1.612,0.15,,3.199,1.014,4.18,52.108
Panama,1998,2893918,26740256885,5.835,2.016,0.158,,3.281,1.066,5.423,56.713
Panama,1999,2951820,27866809468,5.552,1.881,0.158,,3.281,1.039,5.14,36.277
Panama,2000,3010376,28706485449,5.636,1.872,0.158,,3.199,1.004,5.166,60.304
Panama,2001,3069545,28943056968,6.909,2.251,0.169,,3.51,1.107,6.438,63.17
Panama,2002,3129343,29668000666,5.71,1.825,0.121,,3.535,1.109,5.383,60.706
Panama,2003,3189813,31009621095,5.929,1.859,,,3.533,1.16,5.72,62.443
Panama,2004,3251158,33428600750,5.505,1.693,,,3.527,1.117,5.28,61.974
Panama,2005,3313024,35933065263,6.742,2.035,,,3.644,1.125,6.54,62.053
Panama,2006,3375024,39099565107,7.282,2.158,,,3.69,1.15,7.097,68.232
Panama,2007,3437490,43958183203,7.134,2.075,,,3.669,1.113,6.929,63.93
Panama,2008,3500646,47885663330,6.809,1.945,,,3.829,1.165,6.603,75.67
Panama,2009,3564383,48772972500,8.051,2.259,,,3.896,1.207,7.797,73.326
Panama,2010,3628537,51741885375,9.06,2.497,0,,3.949,1.227,8.482,83.608
Panama,2011,3693509,57996520000,9.899,2.68,0.553,,4.127,1.237,8.636,84.624
Panama,2012,3759261,63359010000,9.54,2.538,0.755,,4.169,1.303,8.013,92.73
Panama,2013,3825333,67546261000,10.274,2.686,0.795,,4.205,1.323,8.687,91.481
Panama,2014,3892100,71636840000,10.689,2.746,0.821,,4.088,1.238,9.075,93.806
Panama,2015,3960034,75784011000,10.652,2.69,0.828,,4,1.229,9.083,100.956
Panama,2016,4029085,79454188125,10.334,2.565,0.733,,4.049,1.212,8.867,106.607
Panama,2017,4098704,83812229677,9.568,2.334,0.205,,4.027,1.209,8.596,114.446
Panama,2018,4167860,86820962356,9.121,2.188,0.51,0.535,4.114,1.24,7.434,111.64
Panama,2019,4234698,89670319909,12.449,2.94,2.096,1.663,4.072,1.261,8.134,125.082
Panama,2020,4293258,73827064971,6.557,1.527,2.253,0.898,4.094,1.271,3.133,85.134
Panama,2021,4345410,85518149482,10.145,2.335,2.147,1.07,4.13,1.342,6.434,92.708
Panama,2022,4400775,94762119668,11.707,2.66,2.093,0.507,4.164,1.264,8.567,102.472
Panama,2023,4458758,,13.002,2.916,2.456,0.923,4.2,1.279,9.082,101.938
Panama,2024,4515576,,12.664,2.805,1.754,0.937,4.23,1.292,9.432,
Papua New Guinea,1750,1253577,,,,,,,,,
Papua New Guinea,1751,,,,,,,,,,
Papua New Guinea,1752,,,,,,,,,,
Papua New Guinea,1753,,,,,,,,,,
Papua New Guinea,1754,,,,,,,,,,
Papua New Guinea,1755,,,,,,,,,,
Papua New Guinea,1756,,,,,,,,,,
Papua New Guinea,1757,,,,,,,,,,
Papua New Guinea,1758,,,,,,,,,,
Papua New Guinea,1759,,,,,,,,,,
Papua New Guinea,1760,1257769,,,,,,,,,
Papua New Guinea,1761,,,,,,,,,,
Papua New Guinea,1762,,,,,,,,,,
Papua New Guinea,1763,,,,,,,,,,
Papua New Guinea,1764,,,,,,,,,,
Papua New Guinea,1765,,,,,,,,,,
Papua New Guinea,1766,,,,,,,,,,
Papua New Guinea,1767,,,,,,,,,,
Papua New Guinea,1768,,,,,,,,,,
Papua New Guinea,1769,,,,,,,,,,
Papua New Guinea,1770,1261976,,,,,,,,,
Papua New Guinea,1771,,,,,,,,,,
Papua New Guinea,1772,,,,,,,,,,
Papua New Guinea,1773,,,,,,,,,,
Papua New Guinea,1774,,,,,,,,,,
Papua New Guinea,1775,,,,,,,,,,
Papua New Guinea,1776,,,,,,,,,,
Papua New Guinea,1777,,,,,,,,,,
Papua New Guinea,1778,,,,,,,,,,
Papua New Guinea,1779,,,,,,,,,,
Papua New Guinea,1780,1266196,,,,,,,,,
Papua New Guinea,1781,,,,,,,,,,
Papua New Guinea,1782,,,,,,,,,,
Papua New Guinea,1783,,,,,,,,,,
Papua New Guinea,1784,,,,,,,,,,
Papua New Guinea,1785,,,,,,,,,,
Papua New Guinea,1786,,,,,,,,,,
Papua New Guinea,1787,,,,,,,,,,
Papua New Guinea,1788,,,,,,,,,,
Papua New Guinea,1789,,,,,,,,,,
Papua New Guinea,1790,1270431,,,,,,,,,
Papua New Guinea,1791,,,,,,,,,,
Papua New Guinea,1792,,,,,,,,,,
Papua New Guinea,1793,,,,,,,,,,
Papua New Guinea,1794,,,,,,,,,,
Papua New Guinea,1795,,,,,,,,,,
Papua New Guinea,1796,,,,,,,,,,
Papua New Guinea,1797,,,,,,,,,,
Papua New Guinea,1798,,,,,,,,,,
Papua New Guinea,1799,,,,,,,,,,
Papua New Guinea,1800,754894,,,,,,,,,
Papua New Guinea,1801,754894,,,,,,,,,
Papua New Guinea,1802,754894,,,,,,,,,
Papua New Guinea,1803,754894,,,,,,,,,
Papua New Guinea,1804,754894,,,,,,,,,
Papua New Guinea,1805,754894,,,,,,,,,
Papua New Guinea,1806,754894,,,,,,,,,
Papua New Guinea,1807,754894,,,,,,,,,
Papua New Guinea,1808,754894,,,,,,,,,
Papua New Guinea,1809,754894,,,,,,,,,
Papua New Guinea,1810,754894,,,,,,,,,
Papua New Guinea,1811,754894,,,,,,,,,
Papua New Guinea,1812,754894,,,,,,,,,
Papua New Guinea,1813,754894,,,,,,,,,
Papua New Guinea,1814,754894,,,,,,,,,
Papua New Guinea,1815,754894,,,,,,,,,
Papua New Guinea,1816,754894,,,,,,,,,
Papua New Guinea,1817,754894,,,,,,,,,
Papua New Guinea,1818,754894,,,,,,,,,
Papua New Guinea,1819,754951,,,,,,,,,
Papua New Guinea,1820,755065,,,,,,,,,
Papua New Guinea,1821,755236,,,,,,,,,
Papua New Guinea,1822,755465,,,,,,,,,
Papua New Guinea,1823,755750,,,,,,,,,
Papua New Guinea,1824,756036,,,,,,,,,
Papua New Guinea,1825,756321,,,,,,,,,
Papua New Guinea,1826,756607,,,,,,,,,
Papua New Guinea,1827,756893,,,,,,,,,
Papua New Guinea,1828,757179,,,,,,,,,
Papua New Guinea,1829,757465,,,,,,,,,
Papua New Guinea,1830,757751,,,,,,,,,
Papua New Guinea,1831,758037,,,,,,,,,
Papua New Guinea,1832,758324,,,,,,,,,
Papua New Guinea,1833,758610,,,,,,,,,
Papua New Guinea,1834,758897,,,,,,,,,
Papua New Guinea,1835,759184,,,,,,,,,
Papua New Guinea,1836,759471,,,,,,,,,
Papua New Guinea,1837,759757,,,,,,,,,
Papua New Guinea,1838,760045,,,,,,,,,
Papua New Guinea,1839,760332,,,,,,,,,
Papua New Guinea,1840,760619,,,,,,,,,
Papua New Guinea,1841,760906,,,,,,,,,
Papua New Guinea,1842,761194,,,,,,,,,
Papua New Guinea,1843,761481,,,,,,,,,
Papua New Guinea,1844,761769,,,,,,,,,
Papua New Guinea,1845,762057,,,,,,,,,
Papua New Guinea,1846,762345,,,,,,,,,
Papua New Guinea,1847,762633,,,,,,,,,
Papua New Guinea,1848,762921,,,,,,,,,
Papua New Guinea,1849,763209,,,,,,,,,
Papua New Guinea,1850,763498,,,,,,0.442,0.017,,
Papua New Guinea,1851,765038,,,,,,0.45,0.017,,
Papua New Guinea,1852,766580,,,,,,0.458,0.018,,
Papua New Guinea,1853,768122,,,,,,0.467,0.018,,
Papua New Guinea,1854,769666,,,,,,0.475,0.018,,
Papua New Guinea,1855,771211,,,,,,0.484,0.018,,
Papua New Guinea,1856,772757,,,,,,0.493,0.019,,
Papua New Guinea,1857,774303,,,,,,0.502,0.019,,
Papua New Guinea,1858,775851,,,,,,0.511,0.019,,
Papua New Guinea,1859,777400,,,,,,0.521,0.019,,
Papua New Guinea,1860,778950,,,,,,0.531,0.019,,
Papua New Guinea,1861,780501,,,,,,0.538,0.019,,
Papua New Guinea,1862,782054,,,,,,0.545,0.019,,
Papua New Guinea,1863,783607,,,,,,0.552,0.02,,
Papua New Guinea,1864,785161,,,,,,0.56,0.02,,
Papua New Guinea,1865,786716,,,,,,0.568,0.02,,
Papua New Guinea,1866,788273,,,,,,0.576,0.02,,
Papua New Guinea,1867,789830,,,,,,0.584,0.02,,
Papua New Guinea,1868,791389,,,,,,0.592,0.02,,
Papua New Guinea,1869,792948,,,,,,0.601,0.02,,
Papua New Guinea,1870,794509,,,,,,0.61,0.02,,
Papua New Guinea,1871,796071,,,,,,0.618,0.02,,
Papua New Guinea,1872,797633,,,,,,0.628,0.021,,
Papua New Guinea,1873,799197,,,,,,0.637,0.022,,
Papua New Guinea,1874,800762,,,,,,0.646,0.023,,
Papua New Guinea,1875,802328,,,,,,0.656,0.024,,
Papua New Guinea,1876,803895,,,,,,0.666,0.025,,
Papua New Guinea,1877,805463,,,,,,0.677,0.026,,
Papua New Guinea,1878,807033,,,,,,0.687,0.027,,
Papua New Guinea,1879,808603,,,,,,0.698,0.027,,
Papua New Guinea,1880,810174,,,,,,0.709,0.028,,
Papua New Guinea,1881,811747,,,,,,0.706,0.028,,
Papua New Guinea,1882,813320,,,,,,0.721,0.028,,
Papua New Guinea,1883,814895,,,,,,0.737,0.029,,
Papua New Guinea,1884,816470,,,,,,0.754,0.029,,
Papua New Guinea,1885,818047,,,,,,0.771,0.029,,
Papua New Guinea,1886,819625,,,,,,0.789,0.029,,
Papua New Guinea,1887,821204,,,,,,0.807,0.029,,
Papua New Guinea,1888,822784,,,,,,0.827,0.03,,
Papua New Guinea,1889,824365,,,,,,0.847,0.03,,
Papua New Guinea,1890,825947,,,,,,0.867,0.032,,
Papua New Guinea,1891,827530,,,,,,0.87,0.032,,
Papua New Guinea,1892,829114,,,,,,0.873,0.032,,
Papua New Guinea,1893,830699,,,,,,0.876,0.033,,
Papua New Guinea,1894,832286,,,,,,0.879,0.033,,
Papua New Guinea,1895,833873,,,,,,0.882,0.034,,
Papua New Guinea,1896,835462,,,,,,0.886,0.035,,
Papua New Guinea,1897,837052,,,,,,0.891,0.035,,
Papua New Guinea,1898,838642,,,,,,0.896,0.036,,
Papua New Guinea,1899,840234,,,,,,0.901,0.037,,
Papua New Guinea,1900,841827,,,,,,0.907,0.037,,
Papua New Guinea,1901,843421,,,,,,0.907,0.038,,
