country,year,population,gdp,co2,co2_per_capita,coal_co2,gas_co2,methane,nitrous_oxide,oil_co2,primary_energy_consumption
Uruguay,1948,2181044.0,12642480000.0,0.459,0.211,0.314,0.004,13.983,2.949,0.0,
Uruguay,1949,2206710.0,14289828000.0,0.459,0.208,0.314,0.004,14.219,3.142,0.0,
Uruguay,1950,2234414.0,15392838439.0,2.508,1.123,0.333,,14.482,3.275,2.026,
Uruguay,1951,2256416.0,16779657322.0,2.622,1.162,0.304,,14.675,3.407,2.169,
Uruguay,1952,2281110.0,16566052291.0,3.153,1.382,0.26,,14.881,3.596,2.744,
Uruguay,1953,2308051.0,18339876972.0,3.505,1.519,0.18,,15.099,3.831,3.18,
Uruguay,1954,2336875.0,19164759980.0,3.736,1.599,0.194,,15.332,4.096,3.397,
Uruguay,1955,2367035.0,19239239824.0,3.919,1.656,0.202,,15.576,4.38,3.587,
Uruguay,1956,2398370.0,19651910571.0,4.022,1.677,0.224,,15.83,4.667,3.631,
Uruguay,1957,2430772.0,19826464656.0,4.432,1.823,0.209,,16.093,4.945,4.016,
Uruguay,1958,2463868.0,19161680000.0,3.977,1.614,0.224,,16.356,5.2,3.539,
Uruguay,1959,2497153.0,18587913696.0,4.388,1.757,0.121,,16.624,5.418,4.06,
Uruguay,1960,2529964.0,19344196022.0,4.315,1.705,0.172,,16.893,5.586,3.939,
Uruguay,1961,2562047.0,19843765136.0,4.117,1.607,0.125,,17.859,5.745,3.8,
Uruguay,1962,2593294.0,19483298551.0,4.007,1.545,0.11,,17.907,5.776,3.712,
Uruguay,1963,2623767.0,19609227575.0,4.315,1.645,0.117,,17.703,5.714,4.03,
Uruguay,1964,2653182.0,19971748585.0,4.553,1.716,0.084,,17.71,5.773,4.269,
Uruguay,1965,2681172.0,20193111658.0,5.516,2.057,0.11,,16.903,5.516,5.199,
Uruguay,1966,2707655.0,20934245691.0,5.399,1.994,0.099,,17.116,5.602,5.067,
Uruguay,1967,2732283.0,20078370336.0,4.879,1.786,0.106,,17.449,5.615,4.565,
Uruguay,1968,2754605.0,20416390782.0,4.878,1.771,0.088,,17.528,5.713,4.536,
Uruguay,1969,2773985.0,21686387783.0,5.589,2.015,0.081,,18.155,5.914,5.28,
Uruguay,1970,2790811.0,22673981252.0,5.736,2.055,0.059,,17.258,5.595,5.43,
Uruguay,1971,2806462.0,22418991124.0,5.802,2.067,0.095,,17.153,5.507,5.481,
Uruguay,1972,2821648.0,21626066292.0,6.069,2.151,0.088,,17.681,5.54,5.752,
Uruguay,1973,2837143.0,22346996697.0,5.769,2.033,0.073,,18.682,5.842,5.441,
Uruguay,1974,2853947.0,23205228593.0,5.677,1.989,0.077,,19.885,6.093,5.331,
Uruguay,1975,2872328.0,24353172000.0,5.962,2.076,0.077,,21.298,6.477,5.569,
Uruguay,1976,2891395.0,25328433000.0,5.888,2.036,0.07,,19.666,6.1,5.485,
Uruguay,1977,2909469.0,25767050000.0,5.641,1.939,0.066,,19.32,5.984,5.24,
Uruguay,1978,2925714.0,27472251000.0,5.732,1.959,0.007,,19.191,5.941,5.39,
Uruguay,1979,2939906.0,29040924000.0,6.266,2.131,0.015,,19.82,6.195,5.917,
Uruguay,1980,2951956.0,30899780000.0,5.824,1.973,0.011,,21.685,6.771,5.419,27.051
Uruguay,1981,2963250.0,30311264000.0,5.362,1.809,0.007,,22.113,6.928,4.994,24.775
Uruguay,1982,2975490.0,28427504000.0,4.86,1.633,0.007,,21.851,6.824,4.532,23.42
Uruguay,1983,2988779.0,26751550000.0,3.808,1.274,0.004,,19.488,6.155,3.609,20.173
Uruguay,1984,3002495.0,26485440000.0,3.442,1.146,0.004,,18.566,5.901,3.279,19.878
Uruguay,1985,3017044.0,26809812000.0,3.288,1.09,0.004,,19.181,6.049,3.133,18.51
Uruguay,1986,3032846.0,29182468000.0,3.17,1.045,0.004,,19.385,6.149,3.005,18.5
Uruguay,1987,3049896.0,31419945000.0,3.549,1.164,0.004,,20.446,6.496,3.353,20.837
Uruguay,1988,3067957.0,31465408000.0,4.793,1.562,0.004,,21.128,6.821,4.584,24.272
Uruguay,1989,3086254.0,31821840000.0,4.863,1.576,0.0,,19.902,6.446,4.598,22.675
Uruguay,1990,3104404.0,32048550000.0,3.977,1.281,0.004,,18.655,6.15,3.737,25.218
Uruguay,1991,3122357.0,33068762787.0,4.537,1.453,0.004,,19.538,6.388,4.298,22.54
Uruguay,1992,3139704.0,35598179277.0,5.151,1.641,0.004,,20.545,6.629,4.913,24.464
Uruguay,1993,3156351.0,36471137081.0,4.447,1.409,0.0,,21.231,6.748,4.214,26.701
Uruguay,1994,3172839.0,39036401631.0,4.041,1.274,0.0,,21.392,6.674,3.712,25.857
Uruguay,1995,3189438.0,38399568880.0,4.565,1.431,0.0,,21.251,6.57,4.287,24.485
Uruguay,1996,3206329.0,40381614675.0,5.414,1.688,0.004,,21.562,6.814,5.093,26.256
Uruguay,1997,3223349.0,42411759380.0,5.522,1.713,0.004,,21.285,6.67,5.159,28.593
Uruguay,1998,3239286.0,44280079225.0,5.651,1.745,0.004,0.004,20.784,6.497,5.243,33.796
Uruguay,1999,3254020.0,43167608203.0,6.689,2.056,0.004,0.04,20.934,6.367,6.284,35.598
Uruguay,2000,3266212.0,42357504785.0,5.277,1.616,0.004,0.062,20.475,6.131,4.891,34.252
Uruguay,2001,3274257.0,40598224745.0,5.041,1.539,0.004,0.059,20.459,6.244,4.518,34.051
Uruguay,2002,3278868.0,37250866884.0,4.569,1.394,0.004,0.04,21.268,6.224,4.074,28.16
Uruguay,2003,3281188.0,37483201754.0,4.537,1.383,0.004,0.11,21.816,6.591,3.953,30.41
Uruguay,2004,3283157.0,39270203111.0,5.574,1.698,0.004,0.194,22.446,6.851,5.1,36.128
Uruguay,2005,3285776.0,41988118660.0,5.737,1.746,0.004,0.183,22.618,6.891,5.276,36.048
Uruguay,2006,3289508.0,43608062782.0,6.611,2.01,0.007,0.212,23.419,7.278,6.115,37.691
Uruguay,2007,3295155.0,46197426762.0,5.96,1.809,0.011,0.194,23.022,7.161,5.481,37.504
Uruguay,2008,3302184.0,49265998696.0,8.218,2.489,0.007,0.172,24.807,7.329,7.768,47.597
Uruguay,2009,3310093.0,50291695148.0,7.99,2.414,0.007,0.121,24.502,7.333,7.401,48.753
Uruguay,2010,3318581.0,54642867455.0,6.322,1.905,0.007,0.15,23.433,7.304,5.804,45.053
Uruguay,2011,3326829.0,57427770581.0,7.686,2.31,0.007,0.147,23.638,7.232,7.115,48.061
Uruguay,2012,3335406.0,59459565927.0,8.605,2.58,0.007,0.106,23.118,7.633,8.138,50.386
Uruguay,2013,3345335.0,62217298965.0,7.491,2.239,0.007,0.099,23.371,7.592,7.049,48.109
Uruguay,2014,3356343.0,64232518554.0,6.684,1.991,0.0,0.092,24.715,7.551,6.262,46.396
Uruguay,2015,3368022.0,64470831197.0,6.738,2.001,0.0,0.095,25.453,7.242,6.284,48.912
Uruguay,2016,3379279.0,65560386931.0,6.52,1.93,0.0,0.106,25.853,7.45,6.119,49.155
Uruguay,2017,3388444.0,66627711123.0,6.151,1.815,0.0,0.121,25.538,7.369,5.705,45.905
Uruguay,2018,3394538.0,66946183643.0,6.57,1.936,0.0,0.114,24.93,7.119,6.134,45.987
Uruguay,2019,3397206.0,67180494669.0,6.408,1.886,0.0,0.165,24.844,7.343,5.95,48.607
Uruguay,2020,3398966.0,63072414563.0,6.477,1.906,0.0,0.125,24.663,7.227,6.024,43.678
Uruguay,2021,3396693.0,65848852721.0,7.829,2.305,0.0,0.139,25.736,7.689,7.332,45.263
Uruguay,2022,3390913.0,69066228178.0,7.501,2.212,0.007,0.148,25.163,7.427,6.987,47.426
Uruguay,2023,3388083.0,,7.627,2.251,0.008,0.164,24.532,7.468,7.096,45.432
Uruguay,2024,3386583.0,,7.973,2.354,0.008,0.228,24.95,7.566,7.379,
Uzbekistan,1900,3925731.0,,1.958,0.499,0.466,0.0,3.075,1.236,1.492,
Uzbekistan,1901,3960542.0,,2.01,0.508,0.427,0.0,3.115,1.239,1.583,
Uzbekistan,1902,3995662.0,,1.941,0.486,0.425,0.0,3.142,1.241,1.517,
Uzbekistan,1903,4031093.0,,1.899,0.471,0.459,0.0,3.165,1.244,1.44,
Uzbekistan,1904,4066837.0,,2.113,0.52,0.55,0.0,3.201,1.246,1.562,
Uzbekistan,1905,4102899.0,,1.886,0.46,0.601,0.0,3.213,1.248,1.285,
Uzbekistan,1906,4139279.0,,2.151,0.52,0.687,0.0,3.252,1.25,1.464,
Uzbekistan,1907,4175982.0,,2.41,0.577,0.813,0.0,3.288,1.252,1.597,
Uzbekistan,1908,4213010.0,,2.424,0.575,0.822,0.0,3.32,1.254,1.603,
Uzbekistan,1909,4250365.0,,2.559,0.602,0.857,0.0,3.356,1.257,1.703,
Uzbekistan,1910,4288052.0,,2.51,0.585,0.799,0.0,3.389,1.261,1.711,
Uzbekistan,1911,4326072.0,,2.602,0.601,0.901,0.0,3.432,1.277,1.701,
Uzbekistan,1912,4364429.0,,2.948,0.675,1.119,0.0,3.48,1.315,1.829,
Uzbekistan,1913,4403126.0,,3.202,0.727,1.327,0.0,3.525,1.369,1.875,
Uzbekistan,1914,4442165.0,,2.89,0.651,1.071,0.0,3.571,1.436,1.819,
Uzbekistan,1915,4481550.0,,2.653,0.592,0.843,0.0,3.622,1.509,1.81,
Uzbekistan,1916,4521284.0,,2.827,0.625,0.895,0.0,3.674,1.584,1.932,
Uzbekistan,1917,4561369.0,,2.602,0.57,0.853,0.0,3.709,1.655,1.749,
Uzbekistan,1918,4603227.0,,1.038,0.225,0.322,0.0,3.704,1.719,0.716,
Uzbekistan,1919,4645469.0,,0.886,0.191,0.187,0.0,3.754,1.769,0.699,
Uzbekistan,1920,4688099.0,,0.808,0.172,0.179,0.0,3.794,1.801,0.629,
Uzbekistan,1921,4731120.0,,0.876,0.185,0.219,0.005,3.842,1.822,0.652,
Uzbekistan,1922,4774535.0,,1.069,0.224,0.267,0.005,3.899,1.842,0.797,
Uzbekistan,1923,4818349.0,,1.181,0.245,0.29,0.003,3.954,1.861,0.888,
Uzbekistan,1924,4862565.0,,1.407,0.289,0.395,0.03,4.009,1.879,0.982,
Uzbekistan,1925,4907187.0,,1.389,0.283,0.354,0.048,4.063,1.895,0.987,
Uzbekistan,1926,4952219.0,,2.012,0.406,0.628,0.064,4.127,1.909,1.32,
Uzbekistan,1927,4997663.0,,2.501,0.5,0.809,0.068,4.194,1.922,1.624,
Uzbekistan,1928,5043525.0,,2.689,0.533,0.944,0.076,4.246,1.931,1.615,
Uzbekistan,1929,5089807.0,,2.894,0.568,0.901,0.087,4.316,1.938,1.839,
Uzbekistan,1930,5136514.0,,3.97,0.773,0.903,0.093,4.45,1.942,2.886,
Uzbekistan,1931,5183650.0,,4.783,0.923,1.072,0.152,4.547,1.937,3.466,
Uzbekistan,1932,5231218.0,,5.377,1.028,1.461,0.203,4.596,1.919,3.615,
Uzbekistan,1933,5279223.0,,6.042,1.144,1.82,0.256,4.658,1.891,3.889,
Uzbekistan,1934,5327669.0,,7.291,1.369,2.318,0.34,4.748,1.857,4.533,
Uzbekistan,1935,5376559.0,,8.223,1.529,2.766,0.413,4.822,1.82,4.917,
Uzbekistan,1936,5425897.0,,9.39,1.731,3.268,0.524,5.043,1.783,5.433,
Uzbekistan,1937,5475688.0,,9.63,1.759,3.291,0.551,5.249,1.75,5.633,
Uzbekistan,1938,5525937.0,,10.166,1.84,3.472,0.556,5.463,1.723,5.976,
Uzbekistan,1939,5576646.0,,10.293,1.846,3.535,0.558,5.666,1.706,6.038,
Uzbekistan,1940,5627821.0,,12.359,2.196,4.71,0.872,5.894,1.703,6.612,
Uzbekistan,1941,5679465.0,,10.829,1.907,3.944,0.0,6.081,1.729,6.72,
Uzbekistan,1942,5731583.0,,6.044,1.055,1.247,0.0,6.271,1.794,4.797,
Uzbekistan,1943,5784180.0,,6.308,1.091,1.587,0.0,6.481,1.89,4.721,
Uzbekistan,1944,5837259.0,,9.148,1.567,2.47,0.0,6.793,2.009,6.677,
Uzbekistan,1945,5890825.0,,9.581,1.626,4.097,0.963,6.909,2.141,4.469,
Uzbekistan,1946,5944883.0,,10.694,1.799,4.488,1.081,7.184,2.28,5.027,
Uzbekistan,1947,5999437.0,,12.841,2.14,5.34,1.312,7.49,2.418,6.051,
Uzbekistan,1948,6054491.0,,13.598,2.246,5.46,1.408,7.771,2.545,6.54,
Uzbekistan,1949,6136836.0,,15.434,2.515,6.156,1.45,8.076,2.654,7.598,
Uzbekistan,1950,6239906.0,,17.14,2.747,6.686,1.872,8.388,2.738,8.278,
Uzbekistan,1951,6385010.0,,18.527,2.902,7.234,2.022,8.779,2.809,8.913,
Uzbekistan,1952,6536522.0,,19.819,3.032,7.519,2.022,9.189,2.888,9.871,
Uzbekistan,1953,6698118.0,,20.944,3.127,7.699,2.124,9.607,2.974,10.658,
Uzbekistan,1954,6869811.0,,22.817,3.321,8.276,2.295,10.044,3.065,11.696,
Uzbekistan,1955,7054038.0,,25.861,3.666,9.128,2.697,10.536,3.159,13.382,
Uzbekistan,1956,7252046.0,,28.426,3.92,9.374,3.476,11.063,3.257,14.853,
Uzbekistan,1957,7463066.0,,31.159,4.175,9.435,5.098,11.637,3.356,15.785,
Uzbekistan,1958,7689160.0,,33.335,4.335,9.02,7.012,12.25,3.456,16.332,
Uzbekistan,1959,7935475.0,,35.064,4.419,8.697,8.414,12.861,3.554,16.82,
Uzbekistan,1960,8209125.0,,36.543,4.452,8.129,9.968,13.524,3.651,17.116,
Uzbekistan,1961,8517722.0,,37.812,4.439,7.364,11.902,13.443,4.801,17.057,
Uzbekistan,1962,8854368.0,,39.819,4.497,6.782,13.703,14.341,5.26,17.654,
Uzbekistan,1963,9202243.0,,42.851,4.657,6.7,15.97,15.157,5.668,18.391,
Uzbekistan,1964,9557610.0,,45.714,4.783,6.572,18.477,15.221,6.084,18.757,
Uzbekistan,1965,9921681.0,,48.565,4.895,6.552,20.609,15.632,6.709,19.275,
Uzbekistan,1966,10289299.0,,51.335,4.989,6.607,22.277,16.512,7.484,20.093,
Uzbekistan,1967,10659181.0,,53.776,5.045,6.451,23.615,17.21,8.072,21.21,
Uzbekistan,1968,11032154.0,,55.396,5.021,6.178,24.761,17.498,8.581,21.872,
Uzbekistan,1969,11403157.0,,57.767,5.066,6.147,25.987,17.622,8.965,22.978,
Uzbekistan,1970,11762643.0,,60.628,5.154,6.805,25.001,17.694,9.98,26.001,
Uzbekistan,1971,12111512.0,,64.492,5.325,6.623,26.971,18.438,10.859,26.415,
Uzbekistan,1972,12465108.0,,67.864,5.444,6.773,28.147,19.056,11.466,28.464,
Uzbekistan,1973,12831046.0,106825333862.0,70.769,5.515,6.717,29.2,19.566,12.401,30.019,
Uzbekistan,1974,13209013.0,,73.506,5.565,6.596,30.321,20.154,13.036,31.511,
Uzbekistan,1975,13598521.0,,77.3,5.684,6.676,32.506,20.765,13.832,32.725,
Uzbekistan,1976,13998620.0,,80.283,5.735,6.731,35.096,21.188,13.862,32.91,
Uzbekistan,1977,14408815.0,,83.003,5.761,6.734,37.051,21.488,14.158,33.549,
Uzbekistan,1978,14816350.0,,85.864,5.795,6.582,38.205,22.045,14.537,35.37,
Uzbekistan,1979,15215588.0,,86.553,5.688,6.542,40.357,22.522,14.252,35.272,
Uzbekistan,1980,15619935.0,119203282000.0,89.878,5.754,6.926,42.319,22.984,15.295,36.277,
Uzbekistan,1981,16035031.0,123442800000.0,88.283,5.506,5.973,43.162,23.026,15.377,34.879,
Uzbekistan,1982,16462742.0,127807020000.0,89.966,5.465,5.991,45.204,23.336,16.255,34.668,
Uzbekistan,1983,16908402.0,131735912000.0,91.261,5.397,5.817,47.459,23.66,17.865,33.889,
Uzbekistan,1984,17378855.0,127453781000.0,92.106,5.3,5.641,50.127,24.179,17.87,32.31,
Uzbekistan,1985,17875337.0,130801915000.0,99.282,5.554,6.505,55.699,24.362,18.755,33.011,466.061
Uzbekistan,1986,18395621.0,129229072000.0,95.238,5.177,7.401,50.324,24.567,19.535,33.582,457.333
Uzbekistan,1987,18930068.0,128382920000.0,97.685,5.16,6.122,57.899,24.986,19.957,29.85,476.599
Uzbekistan,1988,19460634.0,139357125000.0,101.107,5.195,6.949,57.815,24.966,19.586,31.365,479.795
Uzbekistan,1989,19977192.0,142094069000.0,104.127,5.212,7.805,60.14,25.031,17.593,31.316,496.505
Uzbekistan,1990,20464963.0,139398700000.0,103.123,5.039,7.023,62.939,25.596,16.221,29.161,519.68
Uzbekistan,1991,20962908.0,136577628581.0,102.324,4.881,6.258,63.422,25.559,14.768,28.771,512.175
Uzbekistan,1992,21485095.0,119510821474.0,110.991,5.166,9.692,76.848,22.558,10.151,21.955,485.564
Uzbekistan,1993,21987960.0,114918068077.0,115.619,5.258,7.387,81.55,23.994,9.577,24.311,506.128
Uzbekistan,1994,22463295.0,107242116434.0,109.787,4.887,7.478,78.153,26.981,8.174,20.247,500.608
Uzbekistan,1995,22917588.0,104615642206.0,104.804,4.573,4.21,78.285,28.169,8.78,18.624,506.948
Uzbekistan,1996,23351981.0,104748209480.0,108.189,4.633,4.723,81.257,29.788,9.304,18.137,522.136
Uzbekistan,1997,23758961.0,108486849294.0,109.029,4.589,3.884,82.506,28.822,8.373,18.738,518.003
Uzbekistan,1998,24134930.0,111389403957.0,120.976,5.012,4.056,94.358,29.412,8.059,18.493,518.166
Uzbekistan,1999,24476013.0,114383428782.0,123.588,5.049,4.027,96.935,27.226,7.988,19.28,581.169
Uzbekistan,2000,24787052.0,116875841754.0,123.478,4.982,4.917,95.364,29.197,7.926,19.232,594.814
Uzbekistan,2001,25090289.0,119890046302.0,126.223,5.031,5.049,96.84,33.779,7.728,19.016,596.154
Uzbekistan,2002,25399987.0,122757832356.0,132.577,5.22,5.042,102.056,40.078,7.858,18.727,611.154
Uzbekistan,2003,25711261.0,125924032405.0,130.296,5.068,3.877,100.298,36.349,7.916,19.969,553.156
Uzbekistan,2004,26029350.0,133132057133.0,129.099,4.96,4.584,99.793,34.501,7.671,18.609,555.847
Uzbekistan,2005,26356977.0,140239285325.0,121.602,4.614,4.426,95.455,41.614,8.207,14.429,561.662
Uzbekistan,2006,26699046.0,148405074458.0,124.899,4.678,4.752,97.928,43.966,8.581,14.483,524.789
Uzbekistan,2007,27076013.0,159993748436.0,123.823,4.573,5.034,98.528,40.163,8.895,13.784,557.525
Uzbekistan,2008,27494780.0,171692630381.0,128.387,4.669,4.924,102.57,44.904,9.304,13.08,523.316
Uzbekistan,2009,27939333.0,182715813772.0,109.23,3.91,5.305,86.13,38.8,9.846,11.648,524.191
Uzbekistan,2010,28385509.0,195160171269.0,107.668,3.793,5.151,85.196,42.209,10.302,10.885,525.662
Uzbekistan,2011,28823194.0,208063390835.0,116.755,4.051,5.415,95.132,44.285,10.809,9.94,549.961
Uzbekistan,2012,29261908.0,222840047403.0,118.86,4.062,5.471,98.246,47.621,11.008,8.915,543.457
Uzbekistan,2013,29724065.0,239100684823.0,112.395,3.781,8.017,88.317,47.429,11.574,10.281,545.587
Uzbekistan,2014,30222994.0,255536474727.0,107.496,3.557,7.434,84.419,46.589,11.984,10.091,566.169
Uzbekistan,2015,30749349.0,273983640646.0,103.374,3.362,5.995,81.948,46.759,12.273,10.234,540.155
Uzbekistan,2016,31284565.0,290236358613.0,109.837,3.511,7.097,86.994,48.199,13.091,10.721,520.732
Uzbekistan,2017,31819172.0,302992216928.0,108.883,3.422,6.694,85.863,49.64,13.264,11.116,537.744
Uzbekistan,2018,32373489.0,320808179800.0,102.33,3.161,9.666,75.676,51.675,13.419,11.688,539.008
Uzbekistan,2019,32964700.0,339998944961.0,107.947,3.275,8.292,83.151,52.689,14.45,11.322,543.371
Uzbekistan,2020,33586373.0,346785285756.0,108.139,3.22,11.52,79.244,51.333,14.668,12.491,539.818
Uzbekistan,2021,34243696.0,372457828275.0,123.162,3.597,10.241,96.429,52.65,16.004,11.128,575.917
Uzbekistan,2022,34938953.0,393572464308.0,119.105,3.409,11.901,91.468,52.963,15.259,11.509,592.522
Uzbekistan,2023,35652311.0,,122.872,3.446,18.111,89.005,52.212,15.197,11.608,600.413
Uzbekistan,2024,36361859.0,,139.234,3.829,19.765,103.551,52.573,15.741,11.684,695.576
Vanuatu,1900,59840.0,,,,,,0.094,0.008,,
Vanuatu,1901,60410.0,,,,,,0.094,0.008,,
Vanuatu,1902,60984.0,,,,,,0.095,0.008,,
Vanuatu,1903,61565.0,,,,,,0.095,0.008,,
Vanuatu,1904,62150.0,,,,,,0.095,0.009,,
Vanuatu,1905,62742.0,,,,,,0.096,0.009,,
Vanuatu,1906,63338.0,,,,,,0.096,0.009,,
Vanuatu,1907,63941.0,,,,,,0.096,0.01,,
Vanuatu,1908,64549.0,,,,,,0.097,0.01,,
Vanuatu,1909,64890.0,,,,,,0.097,0.01,,
Vanuatu,1910,64963.0,,,,,,0.097,0.011,,
Vanuatu,1911,64769.0,,,,,,0.098,0.011,,
Vanuatu,1912,64309.0,,,,,,0.098,0.011,,
Vanuatu,1913,63584.0,,,,,,0.098,0.011,,
Vanuatu,1914,62866.0,,,,,,0.098,0.011,,
Vanuatu,1915,62157.0,,,,,,0.099,0.011,,
Vanuatu,1916,61456.0,,,,,,0.099,0.011,,
Vanuatu,1917,60763.0,,,,,,0.099,0.011,,
Vanuatu,1918,60096.0,,,,,,0.099,0.011,,
Vanuatu,1919,59565.0,,,,,,0.1,0.011,,
Vanuatu,1920,59170.0,,,,,,0.1,0.012,,
Vanuatu,1921,58907.0,,,,,,0.1,0.012,,
Vanuatu,1922,58777.0,,,,,,0.1,0.012,,
Vanuatu,1923,58777.0,,,,,,0.101,0.012,,
Vanuatu,1924,58777.0,,,,,,0.101,0.012,,
Vanuatu,1925,58777.0,,,,,,0.101,0.012,,
Vanuatu,1926,58777.0,,,,,,0.101,0.013,,
Vanuatu,1927,58777.0,,,,,,0.101,0.013,,
Vanuatu,1928,58777.0,,,,,,0.102,0.013,,
Vanuatu,1929,58564.0,,,,,,0.102,0.013,,
Vanuatu,1930,58144.0,,,,,,0.102,0.013,,
Vanuatu,1931,57518.0,,,,,,0.102,0.013,,
Vanuatu,1932,56691.0,,,,,,0.103,0.013,,
Vanuatu,1933,55667.0,,,,,,0.103,0.013,,
Vanuatu,1934,54661.0,,,,,,0.103,0.013,,
Vanuatu,1935,53674.0,,,,,,0.103,0.013,,
Vanuatu,1936,52704.0,,,,,,0.102,0.013,,
Vanuatu,1937,51752.0,,,,,,0.101,0.013,,
Vanuatu,1938,50817.0,,,,,,0.1,0.013,,
Vanuatu,1939,50114.0,,,,,,0.098,0.013,,
Vanuatu,1940,49640.0,,,,,,0.097,0.013,,
Vanuatu,1941,49393.0,,,,,,0.096,0.013,,
Vanuatu,1942,49367.0,,,,,,0.095,0.013,,
Vanuatu,1943,49561.0,,,,,,0.093,0.014,,
Vanuatu,1944,49756.0,,,,,,0.092,0.015,,
Vanuatu,1945,49951.0,,,,,,0.091,0.016,,
Vanuatu,1946,50148.0,,,,,,0.09,0.017,,
Vanuatu,1947,50345.0,,,,,,0.088,0.019,,
Vanuatu,1948,50543.0,,,,,,0.087,0.02,,
Vanuatu,1949,50948.0,,,,,,0.086,0.02,,
Vanuatu,1950,51557.0,,,,,,0.084,0.021,,
Vanuatu,1951,52378.0,,,,,,0.085,0.021,,
Vanuatu,1952,53285.0,,,,,,0.086,0.022,,
Vanuatu,1953,54316.0,,,,,,0.087,0.022,,
Vanuatu,1954,55435.0,,,,,,0.088,0.023,,
Vanuatu,1955,56650.0,,,,,,0.089,0.023,,
